ARTICLE_ID,TITLE,SECTION_TITLE,SECTION_TEXT
144740,E2 Series Shinkansen,References,"
"
686080,UTC+05:00,See also,"* Time in Kazakhstan
* Pakistan Standard Time
* Time in Russia
* Tajikistan Time
* Uzbekistan Time
"
810426,Schneider ES-65,Design and development,"The Edmund Schneider company was originally based in Grunau Silesia but reformed after World War II in Adelaide Australia producing the successful Schneider ES-60 from 1960 until 1970. Anticipating an Australian market for an ES-60-based side by side two-seater Harry Schneider began design and construction of the '''ES-64''' a marriage of ES-60 wings with a new glass reinforced plastic (GRP) fuselage.  Australian gliding clubs showed little interest and the project proceeded slowly. In the early 1980s Schneider revived it with a simplified version the ES-65 ''Platypus''.

The ''Platypus'' has the extended plywood skinned ES-60 wing built around a single spar. The leading edge is unswept but the straight trailing edges have forward sweep that increases on the outer aileron-carrying panels.  There are airbrakes mounted just aft of the spar on the inner panels. These wings were mid-mounted onto a new GRP fuselage.  This has a maximum width of 1.20 m (3 ft 11 in) to accommodate the side by side seating but narrowed in pod and boom style particularly in plan behind the wings. The cockpit has a two-piece fixed screen extending almost to the nose and is accessed via a rear hinged bulged canopy.  The pod includes a fixed faired centre-line two wheel undercarriage with a brake-equipped mainwheel under the wings and a smaller nosewheel.

The tail is also mostly GRP though the elevator uses carbon fibre for lightness. These surfaces are straight-edged and tapering the fin is tall with a rudder that extends to the bottom of the fuselage.  The high aspect ratio horizontal tail surface is mounted midway up the fin.

The ''Platypus'' made its first flight in August 1984 and its handling and performance were generally judged to be good.  There were plans to produce an all-GRP version but the funding required was not available and no more ES-65s were built.
"
178248,DND,See also,"*D&D (disambiguation)

"
103820,Estonian kroon,See also,"
* Currency board
* Economy of Estonia
* Estonian euro coins
* Estonian mark
"
507824,Listen Without Prejudice Vol. 1,External links,"
* ''Listen Without Prejudice Vol. 1'' (Adobe Flash) at Myspace (streamed copy where licensed)
* ''Listen Without Prejudice Vol. 1'' (Adobe Flash) at Radio3Net (streamed copy where licensed)









"
411087,Fobos-Grunt,Mission plan,"
===Journey===
The spacecraft's journey to Mars would take about ten months. After arriving in Mars orbit the main propulsion unit and the transfer truss would separate and the Chinese Mars orbiter would be released. Fobos-Grunt would then spend several months studying the planet and its moons from orbit before landing on Phobos. It was imperative to prevent the introduction to Mars of contaminants from Earth; according to Fobos-Grunt Chief Designer Maksim Martynov the probability of the probe accidentally reaching the surface of Mars was much lower than the maximum specified for Category III missions the type assigned to Fobos-Grunt and defined in COSPAR's planetary protection policy (in accordance with Article IX of the Outer Space Treaty).

===On Phobos===
Phobos
The planned landing site at Phobos was a region from 5°S to 5°N 230° to 235°E. Soil sample collection would begin immediately after the lander touched down on Phobos with collection lasting 2–7 days. An emergency mode existed for the case of communications breakdown which enabled the lander to automatically launch the return rocket to deliver the samples to Earth.

A robotic arm would have collected samples up to  in diameter. At the end of the arm was a pipe-shaped tool which split to form a claw. The tool contained a piston which would have pushed the sample into a cylindrical container. A light-sensitive photo-diode would have confirmed whether material collection was successful and also allowed visual inspection of the digging area. The sample extraction device would have performed 15 to 20 scoops yielding a total of  of soil. The samples would be loaded into a capsule which would then be moved inside a special pipeline into the descent module by inflating an elastic bag within the pipe with gas. Because the characteristics of Phobos soil are uncertain the lander included another soil-extraction device a Polish-built drill which would have been used in case the soil turned out to be too rocky for the main scooping device.

After the departure of the return stage the lander's experiments would have continued ''in situ'' on Phobos' surface for a year. To conserve power mission control would have turned these on and off in a precise sequence. The robotic arm would have placed more samples in a chamber that would heat it and analyze its emission spectra. This analysis might have been able to determine the presence of volatile compounds such as water.

===Sample return to Earth===
The return stage was mounted on top of the lander. It would have needed to accelerate to  to escape Phobos' gravity. In order to avoid harming the experiments remaining at the lander the return stage would have ignited its engine once the vehicle had been vaulted to a safe height by springs. It would then have begun maneuvers for the eventual trip to Earth where it would have arrived in August 2014. An 11-kg descent vehicle containing the capsule with soil samples (up to ) would have been released on direct approach to Earth at . Following the aerodynamic braking to  the conical-shaped descent vehicle would perform a hard landing without a parachute within the Sary Shagan test range in Kazakhstan. The vehicle did not have any radio equipment. Ground-based radar and optical observations would have been used to track the vehicle's return.

===Summary of intended mission phases===





 Event 

 Date 

 Notes



 Departure from Earth orbit 

 28 October – 21 November 2011 

 Three course corrections of up to 130 m/s delta V foreseen during Earth-Mars cruise



 Mars arrival 

 25 August – 26 September 2012 

 945 m/s braking burn to enter initial Mars parting orbit with periapsis= 800 ± 400 km apoapsis=79000 km and period of three days. Propulsion module and Yinghuo-1 separates from the rest of the craft.



 Transfer to intermediate Mars orbit 

 October - December 2012 

 220 m/s engine burn to raise periapsis to 6499 km changing the orbital period to 3.3 days and the orbital inclination to that of Phobos.



 Transfer to Phobos observation orbit 

 December 2012 

 705 m/s engine burn to insert the craft into an early circular orbit with an average radius of 9910 km i.e. about 535 km above Phobos orbit and orbital period =8.3 h.



 Rendezvous with Phobos 

 January 2013 

 45 m/s + 20 m/s engine burns for transfer to quasi-synchronous orbit where the probe always remains within 50..140 km of Phobos.



 Phobos landing and surface activities 

 End of January - beginning of April 2013 

 Landing maneuver takes two hours (100 m/s delta V trajectory changes).



 Separation of Earth return vehicle (ERV) from lander 

 April 2013 

 10 m/s + 20 m/s trajectory change to enter parking orbit 300–350 km lower than Phobos with a period of 7.23 hours.



 ERV transfer orbit 

 Starting in August 2013 

 740 m/s periapsis burn for insertion into 3-day elliptical transfer orbit.



 ERV pre orbit insertion 

 Mid-August 2013 

 125 m/s burn to change the inclination of the orbit while decreasing the periapsis distance to 500–1000 km above the martian surface.



 ERV trans-Earth injection burn 

 3–23 September 2013 

 Final 790 m/s engine burn to accelerate out of Mars orbit.



 ERV Earth arrival 

 15–18 August 2014 

 Up to five trajectory corrections (combined delta V < 130 m/s) would be performed before atmospheric entry.



===Ground control===
The mission control center was located at the Center for Deep Space Communications (''Национальный центр управления и испытаний космических средств''  ''Євпаторійський центр дальнього космічного зв'язку'' ) equipped with RT-70 radio telescope near Yevpatoria in  Crimea Ukraine. Russia and Ukraine agreed in late October 2010 that the European Space Operations Centre in Darmstadt Germany would have controlled the probe.

Communications with the spacecraft on the initial parking orbit are described in a two-volume publication.
"
538101,Ghinda,Introduction,"


'''Ghinda''' () is a town in the Northern Red Sea region of Eritrea. It is situated in the Ghinda Subregion and lies between Asmara and Massawa.
"
292827,Donald Newhouse,References,"















"
326910,CYP2D6,Ethnic factors in variability,"
Race is a factor in the occurrence of CYP2D6 variability. The prevalence of CYP2D6 poor metabolizers is approximately 6–10% in white populations but is lower in most other ethnic groups such as Asians (2%). In African-Americans the frequency of poor metabolizers is greater than for whites. The occurrence of CYP2D6 ultrarapid metabolizers appears to be greater among Middle Eastern and North African populations.

Caucasians with European descent predominantly (around 71%) have the functional group of CYP2D6 alleles while functional alleles represent only around 50% of the allele frequency in populations of Asian descent.

This variability is accounted for by the differences in the prevalence of various ''CYP2D6'' alleles among the populations–approximately 10% of whites are intermediate metabolizers due to decreased CYP2D6 function because they appear to have the non-functional ''CYP2D6*4'' allele while approximately 50% of Asians possess the decreased functioning ''CYP2D6*10'' allele.
"
100966,Cod Wars,Results,"Iceland achieved its overall aims. As a result the already declining British fisheries were hit hard by being excluded from their prime fishing grounds and the economies of the large northern fishing ports in the United Kingdom such as Grimsby Hull and Fleetwood were severely affected with thousands of skilled fishermen and people in related trades being put out of work. The cost for repairing the damaged Royal Navy frigates was probably over £1 million.

In 2012 the British government offered a multimillion-pound compensation deal and apology to fishermen who lost their livelihoods in the 1970s. More than 35 years after the workers lost their jobs the £1000 compensation offered to 2500 fisherman was criticised for being insufficient and excessively delayed.
"
226478,U7 (Berlin U-Bahn),References,"



"
230422,Arthur Tansley,Major contributions,"Tansley's early publications focused on palaeobotany especially fern evolution. Tansley founded the botany journal ''New Phytologist'' in 1902 to serve as ""a medium of easy communication and discussion between British botanists on all matters . . . including methods of teaching and research"". It was named after ''The Phytologist'' a botanical magazine published between 1842 and 1863. In establishing this journal Tansley's aim was to provide a venue for the publication of ""notes and suggestions""; existing botanical journals only published records of completed research. He remained editor of the journal until 1931.

Tansley's introduction to ecology came in 1898 when he read Warming's ''Plantesamfund'' (in its German translation ''Lehrbuch der ökologischen Pflanzengeographie''). Reading the book provoked him to ""go out into the field to see how far one could match the plant communities Warming had described for Denmark in the English countryside"". In 1903 he learned of the work done by the Smith brothers in mapping the vegetation of Scotland and Yorkshire. The work was initiated by Robert Smith and continued by his brother William Gardner Smith (in conjunction with Charles Edward Moss) after Robert's death. In 1904 Tansley suggested the formation of a central body for the systematic survey and mapping of the British Isles. This led to the establishment of the ""Central Committee for the Survey and Study of British Vegetation"" by Tansley Moss William Smith and T. W. Woodhead with the support of Marcel Hardy F. J. Lewis Lloyd Praeger and W. M. Rankin. These eight formed the original committee with Tansley as its leader. F. W. Oliver later joined the group as its ninth member. The name of the group was later shortened to ""The British Vegetation Committee"". The aim of the group was to coordinate ongoing studies and standardise the methodology being used. The committee met twice more in 1905 and produced a six-page pamphlet ''Suggestions for Beginning Survey Work on Vegetation''.

In 1911 Tansley in conjunction with the British Vegetation Committee organised the first International Phytogeographic Excursion (IPE). He was inspired by a plant geography tour of Switzerland organised by Swiss botanist Carl Schröter in 1908 which introduced him not only to vegetation types but also to botanists from other countries. The connections made between Tansley and American ecologists Henry Chandler Cowles and Frederic Clements helped build a philosophical and methodological link between British and American plant ecology. Other attendees included Schröter Swedish botanist Carl Lindman and German botanists Oscar Drude and Paul Graebner. Tansley's book ''Types of British Vegetation'' was prepared with an eye to serving as a guide to the vegetation for the attendees of the first IPE. The second IPE in 1913 was hosted by Cowles. This brought Tansley to America.

In 1913 the British Vegetation Committee organised the British Ecological Society (BES) the first-ever professional society of ecologists. Tansley served as its first president and was first editor of the ''Journal of Ecology'' a position he held for 21 years. In 1915 he was elected a Fellow of the Royal Society and in 1923 he was elected president of the Botanical Section of the British Association for the Advancement of Science. At the Imperial Botanical Congress in 1924 he was appointed chairman of the British Empire Vegetation Committee. He served as president of the BES a second time in 1938.

William S. Cooper considered Tansley's most influential publications synthesised individual studies into a whole. In 1935 Tansley published ""The use and abuse of vegetational terms and concepts"" in which he introduced the ecosystem concept. In the 1930s ecological thinking was dominated by the work of Clements who thought of ecological communities as organisms and associations as superorganisms. Tansley devised the concept to draw attention to the importance of transfers of materials between organisms and their environment regarding ecosystems as the basic units of nature.
Tansley's interest in teaching led to the production of the ''Elements of Plant Ecology'' in 1922 which was followed by ''Practical Plant Ecology'' in 1923 and ''Aims and methods in the study of vegetation'' in 1926 coauthored with Thomas Ford Chipp. The last book edited for the British Empire vegetation committee was extremely influential not just in defining ecological methods but in highlighting the need for a complete inventory of the empire's ""vegetational assets"". With this information it would be possible to efficiently manage the vast natural resources of the empire. Tansley's most comprehensive work ''The British Islands and Their Vegetation'' was published in 1939. In recognition of this achievement he was awarded the Linnean Medal in 1941.

During the Second World War Tansley became committed to conservation and this continued through post-war reconstruction. He chaired a committee of the BES that formulated a policy on nature reserves and led to the formation of the Nature Conservancy which he also chaired. Tansley's conservation work was the basis cited for his knighthood in 1950.

Tansley was introduced to psychology by a former student Bernard Hart who worked as a doctor in mental hospitals near London.  While working for the Ministry of Munitions during the First World War he had a dream which was described as ""one of the major turning points in his life"" – from this dream came Tansley's interest in Freud and psychoanalysis. In 1920 he published ''The New Psychology and its Relation to Life'' one of the first books that attempted to introduce the ideas of Freud and Carl Jung to a general audience. The book was a bestseller selling 10000 copies in the United Kingdom and 4000 in the United States. In 1922 Tansley spent three months with Freud and the following year he moved his family to Vienna for a year. Although he later returned to botanical pursuits Tansley remained in contact with Freud and wrote his obituary. Recent research by Peder Anker has suggested a close theoretical relationship between Tansley's ecology and his psychology.
"
239514,Borough of Brentwood,Twinning,"Brentwood is twinned with Roth bei Nürnberg in Germany and Montbazon in France.
"
360199,Jeff Stewart (soccer),External links,"*  Player Bio: Jeff Stewart
*  Stewart Stirs it Up - Feature on former Bronco men's soccer standout Jeff Stewart.











"
180674,Stephen Hesford,Personal life,"He married Elizabeth Anne Henshall in 1984 in Macclesfield and they have two sons. He is a member of both the Fabian Society and the Lancashire County Cricket Club.
"
394202,Joe Klecko,References,"




















"
544517,Emu Plains New South Wales,Cultural attractions,"Penrith Regional Gallery & The Lewers Bequest is an art gallery established at the former property of artists Gerald and Margo Lewers. It is at 86 River Road Emu Plains. The property was bought by the Lewers in the 1940s and in 1950 it became their permanent home and studio. Gerald died in 1962 and Margo continued to live and work there until her death in 1978. In 1980 the Lewers' daughters donated the site buildings gardens and a substantial collection of art to Penrith City Council. The Gallery was opened in August 1981 by the New South Wales Premier Neville Wran. Every year tens of thousands of visitors inspect the gallery’s exhibitions and use the gardens and café.
"
607462,Denny Laine,Discography,"
=== Solo albums ===





Year

Album

Label



 1973

 ''Ahh...Laine''

 Wizard/Reprise (US)



 1977

 ''Holly Days''

 EMI/Capitol (US)



 1980

 ''Japanese Tears''

 Polydor/Scratch



 1982

  ''Anyone Can Fly''

 Polydor/Scratch



 1985

 ''Hometown Girls''

 President



 1987

 ''Wings on My Feet''

 President



1988

 ''Lonely Road''

 President



 ''Master Suite''

 Magnum Force



 1990

 ''All I Want Is Freedom''

 JAWS



1996

 ''Reborn''

 Griffin/Scratch



 ''Wings at the Sound of Denny Laine''

 Scratch/Purple Pyramid (US)



 2015

 ''The Blue Musician''

 Peacock Records



=== Compilation albums ===





Year

Album



 1978

 ''Wings Greatest''



 1984

 ''In Flight'' (tracks from ""Japanese Tears"")



 1985

 ''Weep For Love'' (tracks from ""Japanese Tears"")



 1994

 ''Blue Nights'' (tracks from 1980 to 1990)



1995

 ''Rock Survivor'' (tracks from 1980 to 1990)



 ''Danger Zone'' (tracks from ""Japanese Tears"")



 ''Go Now'' (tracks from ""Japanese Tears"")



 1998

 ''The Masters'' (tracks from 1980 to 1996)



 2002

 ''Spreading My Wings: The Ultimate Denny Laine Collection'' (tracks from 1980 to 1990)



 2003

 ''The Collection'' (2 compilations 1 album)  ''Blue Nights'' (tracks from 1980 to 1990) ''The Masters'' (tracks from 1980 to 1996) ''Reborn''



2004

 ''An Introduction to The Moody Blues'' (including previously unreleased ""People Gotta Go"")



 ''Send Me The Heart'' (tracks from ""Japanese Tears"")





=== Singles ===





Year

A-side

B-side

Label



 1967

 ""Say You Don't Mind""

 ""Ask The People""

 Deram DM 122



1968

 ""Too Much in Love""

 ""Catherine's Wheel""

 Deram DM 171



 ""Why Did You Come?""

 —

 —





=== Guest appearances ===





Year

Album

Artist



 1974

 ''McGear''

 Mike McGear



 1980

 ''The Reluctant Dog''

 Steve Holley



 1981

 ''Somewhere in England''
* ""All Those Years Ago""

 George Harrison



 1982

 ''Tug of War''

 Paul McCartney



 1983

 ''Pipes of Peace''



 1985

 ''Wind in the Willows''
* ""The Life We Left Behind""

 Eddie Hardin and Zak Starkey



 1996

 ''Metal Christmas''
* ""I Wish It Could Be Christmas Everyday""

 Various Artists



 1998

 ''Wide Prairie''

 Linda McCartney



 1999

 ''Old Friends in New Places''
* ""And The Thunder Rolls...""





 2001

 ''Wingspan: Hits and History''

 Paul McCartney





=== Bootlegs ===





Year

Album



 1972

 ''Memory Laine''



1979

 ''Rock & Roll Jam Sessions'' (aka: ''Lympne Castle Sessions'' aka: ''Wings: In A Jam'') 



 ''2 Buddies on Holly Days'' (excerpts from ''Holly Days'' and live performances during Buddy Holly Week) 



 1982

 ''Birmingham Boy''



 1988

 ''Cold Cuts (Another Early Version)''





=== With The Moody Blues ===





Year

Album



 1965

 ''The Magnificent Moodies''





; Moody Blues singles 





A-side

B-side



 ""Steal Your Heart Away""

 ""Lose Your Money""



 ""Go Now""

 ""It's Easy Child""



 ""I Don't Want To Go on Without You""

 ""Time on My Side""



 ""From The Bottom of My Heart""

 ""And My Baby's Gone""



 ""Everyday""

 ""You Don't (All The Time)""



 ""Boulevard De La Madeleine""

 ""This Is My House (But Nobody Calls)""



 ""People Gotta Go"" (issued on a French EP only)

 —



 ""Life's Not Life""

 ""He Can Win""





=== With Balls reissued as by Trevor Burton ===





Year

A-side

B-side



 1970 (Balls)

 ""Fight for My Country""

 ""Janie Slow Down""



 1971 (Trevor Burton)

 ""Fight for My Country"" (edited)

 ""Janie Slow Down""



 1972 (B.L.G.)

 ""Live in the Mountains"" (same as ""Fight for My Country"") (edited)

 ""Janie Slow Down""





=== With Ginger Baker's Airforce ===





Year

Album



1970 

 ''Ginger Baker's Air Force



 ''Ginger Baker's Air Force 2''





=== With Wings ===





Year

Album



 1971

 ''Wild Life''



1973

 ''Red Rose Speedway''



 ''Band on the Run''



 1975

 ''Venus and Mars''



1976

 ''Wings at the Speed of Sound''



 ''Wings over America'' (triple live album)



 1978

 ''London Town''



 1979

 ''Back to the Egg''



 1981

 ''Concerts for the People of Kampuchea''


"
427355,Breage,Introduction,"


'''Saint Breage''' or '''Breaca''' (with many variant spellings) is a saint venerated in Cornwall and southwestern Britain. According to her late hagiography she was an Irish nun of the 5th or 6th century who founded a church in Cornwall. The village and civil parish of Breage in Cornwall are named after her and the local Breage Parish Church is dedicated to her.
"
365471,Yamada Arinobu,Introduction,"

 was a retainer of the Shimazu clan during the Edo period.  He served under Shimazu Takahisa and then under Shimazu Yoshihisa.  On 1568 he became a Karō for his services.

He was known as a skilled commander in battle.  On 1578 Ōtomo Yoshishige attacked the Shimazu clan and Arinobu gathered 500 troops to hold ground at Taka Castle. Managing to defend the castle led to a decline in the morale of Otomo's troops. In the Battle of Mimigawa that followed the Shimazu army defeated the Otomo who retreated under heavy losses losing commanders like Kamachi Akimori from which it never recovered.

In 1586 when Toyotomi Hideyoshi launched the invasion of Kyūshū and Shimazu clan territory Arinobu again gathered a handful of troops to take a defensive stand after the main body of the army led by Shimazu Yoshihisa had lost. Refusing to surrender to Toyotomi's troops Arinobu surrendered only after Yoshihisa ordered him to surrender and offered Toyotomi his son Yamada Arinaga as hostage.

Yamada died in 1609 and it is said that Yoshihisa prayed in front of his coffin thanking him for his long service.




"
170250,Bruce Andrews,E-Book publications,"The following works by Andrews have been republished in e-book format at  Eclipse which is a free on-line archive focusing on digital facsimiles of original works by various authors:

*''Acappella'' (1973)
*''Corona'' (Providence RI: Burning Deck Press 1973)
*''Edge'' (Washington DC: Arry Press for Some Of Us Press 1973)
*''Vowels'' (New York: O Press 1976)
*''Film Noir'' (Providence RI: Burning Deck 1978)
*''Praxis'' (Tuumba Press 1978)
*''Joint Words''  with John M. Bennett (Columbus Ohio: Luna Bisonte Prods 1979)
*''L=A=N=G=U=A=G=E'' Magazine Editor with Charles Bernstein
*''LEGEND''  {with Charles Bernstein Ray DiPalma Steve McCaffery and Ron Silliman}
*''The Millennium Project''
*''Toothpick Lisbon & the Orcas Islands'' Editor
"
220312,Egan v Canada,Background,"James Egan and John Norris Nesbit the plaintiffs were a gay couple who had been in a conjugal relationship since 1948. Upon reaching age 65 in 1986 Egan became eligible to receive Old Age Security and a guaranteed income supplement from the government under the ''Old Age Security Act''.

The ''Old Age Security Act'' provides that a spouse of the pensioner may receive a spousal allowance should their combined income fall below a certain amount. When Nesbit reached 65 he applied to the Department of National Health and Welfare for a spousal allowance. However he was refused on the basis that spouse defined in section 2 of ''Old Age Security Act'' did not include a member of the same sex.

Joseph J. Arvay Q.C. represented the plaintiffs Egan and Nesbit who delivered a motion for a declaration of unconstitutionality to the Federal Court of Canada (Trial Division). They alleged that the definition of ""spouse"" under the ''Old Age Security Act'' constituted an infringement of their right to the equal protection and equal benefit of the law entrenched in section 15 of the ''Canadian Charter of Rights and Freedoms'' and that such an infringement was discriminatory on the basis of sexual orientation. Furthermore they alleged that the section 15 violation could not be saved under Section 1. Nesbit and Egan petitioned the Court to remedy the alleged Charter violation by reading the definition of spouse so as to include same-sex couples.
"
363985,Jo Whiley,Career,"
===Early career===
In Whiley's final year of her degree still unsure of what she wanted to do a conversation with a lecturer led to a job with BBC Radio Sussex on a show called ''Turn It Up''. It allowed anyone to get on the radio and required Whiley to attend shows and interview the musicians.

After a year Whiley left for City University London for a one-year course on radio journalism. After writing many letters she got a job as a researcher on WPFM a BBC Radio 4 youth culture and music show. When the presenters Terry Christian and Gary Crowley left she took over gaining her first presenting role. She then moved into television firstly at British Satellite Broadcasting where she produced and presented the indie show and then at Channel 4 where she worked as a researcher on ''The Word'' with her friend Zoë Ball. Whiley moved on to BBC Radio 1 from September 1993 until March 2011 during the heyday of Britpop with bands such as Blur and Oasis. She hosted a weekday evening show called ''The Evening Session'' with Steve Lamacq which was oriented towards less-mainstream non-dance music. Whiley presented her own show on Saturday afternoon in late 1995.

From 1995 to 1998 Whiley was a regular guest presenter on Top of the Pops initially co-presenting with fellow DJ Steve Lamacq before flying solo and alternating with Zoë Ball and Jayne Middlemiss. The three women  are referred to by the Top of the Pops website as the '90s girls' as between them they presented nearly every show of 1997. However the only occasion when all three presented together was on Christmas Day 1997. Whiley returned to the show twice between 2005–06 to co-present with lead presenter Fearne Cotton.

In July 2009 Whiley published her autobiography ''My World in Motion'' on CD from Random House Audiobooks.

===''The Jo Whiley Show'' on BBC Radio 1===

From February 1997 Whiley had a weekday lunchtime show called ''The Jo Whiley Show'' and later ''The Lunchtime Social''. This included elements of the evening show such as tour dates and occasional live 'sessions' at Maida Vale Studios while working within the restrictions of Radio 1's daytime schedule. When Simon Mayo left Radio 1 for Radio Five Live in February 2001 Whiley's show was moved to a mid-morning slot.

As of 2005  the BBC paid Whiley a salary of £250000.

In July 2008 ''The Jo Whiley Show'' was fined £75000 for misleading listeners for an incident involving  a member of BBC staff posing as a member of the public taking part in a competition. The BBC claim Whiley herself was unaware of the deception at the time of its broadcast.

In July 2009 it was announced that the Jo Whiley show would end broadcasting  in September as part of a major shake-up of Radio 1's weekday schedule. The shake-up billed as the biggest at Radio 1 for five years would see Greg James move to the afternoon slot (then occupied by Edith Bowman) and Fearne Cotton move to Whiley's slot.

Cotton took over many of Whiley's popular features including the famous Live Lounge segment. Although both Whiley and Bowman moved to weekend slots on Radio 1 the news that the duo would leave their weekday shows led to controversy with BBC bosses facing allegations of being biased against older presenters particularly as the announcement came shortly after the revelation that 30-year-old singer Alesha Dixon would replace the much older Arlene Phillips as a judge on ''Strictly Come Dancing''. Her final weekday programme took place on 18 September 2009.

Following the Jo Whiley Show Whiley went on to present a weekend show on Radio 1 between 1pm and 4pm. As with her weekday show it still featured live performances from visiting artists as well as three new features: Jo's Road Trip and Top of the Shops and SpellStar. Her last show on Radio 1 was on 27 March 2011.

===BBC Radio 2===
Jo Whiley at the Electric Proms in 2010
Since August 2009 Whiley has been an occasional stand in presenter for Claudia Winkleman on Radio 2. She was first heard on the network on Friday 21 August and made subsequent appearances on 2 October 6 November 27 November and 18 December 2009.

In March 2010 it was announced that Whiley and fellow Radio 1 presenter Steve Lamacq would present a one-off Evening Session (the first in 13 years) on Good Friday (2 April) for BBC 6 Music. Presented another Evening Session on 28 January 2011. After being an occasional stand-in presenter on BBC Radio 2 Whiley began presenting ''In Concert'' on Thursday evenings in April 2010.

On 1 February 2011 it was announced that Whiley would be leaving BBC Radio 1 after 17 years to move to Radio 2 where she would present an evening show from Mondays to Thursdays starting on 4 April 2011 replacing ''The Radcliffe and Maconie Show''. Radcliffe and Maconie would in turn move to 6 Music while Whiley's Radio 1 show would be taken over by Huw Stephens.

In March 2012 the BBC announced that as part of the broadcaster's celebration of the 20th anniversary of Britpop Whiley and Lamacq would present a week of ''Evening Sessions'' on Radio 2 from 7 April.

===Television career===
Whiley backstage on 23 June 2011
Whiley presents televised coverage of major music festivals such as the Glastonbury Festival. She also narrated the BBC Three series ''Little Angels''. In October 2007 she became a judge on the T4 (Channel 4) show ''MobileAct Unsigned'' which searches for a band trying to get a record deal. Jo has recently begun hosting a music TV show on music channel TMF. From late 1998 Whiley hosted her own music discussion show on Channel 4 called ''The Jo Whiley Show'' which ran for four series until late 2001.

On 15 March 2010 Whiley presented an edition of the ''Panorama'' documentary strand titled ''Are the Net Police Coming for You?'' in which she looked at the Digital Economy Bill a proposed new law targeting people who download music illegally from the Internet.
"
718625,American Missionary Association,Reconstruction,"
The AMA's pace of founding schools and colleges increased during and after the war.  Freedmen historically free blacks and white sympathizers alike believed that education was a priority for the newly freed slaves.  Altogether ""the AMA founded more than five hundred schools and colleges for the freedmen of the South during and after the Civil War spending more money for that purpose than the Freedmen's Bureau of the federal government.""

Among the eleven colleges they founded were Berea College and Atlanta University (1865); Fisk University (1866); Hampton Institute (1868) and Tougaloo College (1869); Dillard University Talladega College LeMoyne/LeMoyne-Owen College Tillotson/Huston-Tillotson University and Avery Normal Institute (1867) (now part of the College of Charleston).  Together with the Freedmen's Bureau the AMA founded Howard University in Washington D.C. in 1867. 
In addition the AMA organized the Freedmen's Aid Society which recruited northern teachers for the schools and arranged to find housing for them in the South.

In the mid-1870s however the Association ""pronounced black suffrage a failure and the freedmen ungrateful for the organization's many efforts on their behalf.""

By the 1870s the AMA national office had relocated to New York City.  Its magazine ''American Missionary'' had a circulation of 20000 in the 19th century ten times that of the abolitionist William Garrison's magazine.  The Cornell University Library has editions from 1878-1901 accessible online in its ''Making of America'' digital library.

While the AMA became notable in the United States with its work in opposition to slavery and in support of education for freedmen it also worked in missions in numerous nations overseas.  The 19th-century missionary effort was strong in India China and east Asia.

Over time the association became most closely aligned with the Congregational Christian Churches.  Most of those congregations have become members of the United Church of Christ (UCC).  The AMA maintained its distinct identity until 1999 when a restructuring of the UCC merged it into the Justice and Witness Ministries division.

The records of the American Missionary Association are housed at the Amistad Research Center located at Tulane University in New Orleans.
"
569131,Organ pipe mud dauber,Introduction,"


The '''organ pipe mud dauber''' (''Trypoxylon politum'') is a type of wasp in the family Crabronidae. They are fairly large wasps shiny black with pale hind tarsi. Male organ pipe mud daubers are among the few male wasps of any species to stay at the nest. A male ""stands guard"" (to prevent theft of prey or nest materials as well as to ward off parasites) while a female is away collecting spiders. Mating typically occurs on her visits to the nest. They typically build their nests in sheltered locations and large aggregations may form with dozens to hundreds of nests in a small area.

Organ pipe mud daubers are also an exceedingly docile species of wasp and generally pleasant to have around as they serve to keep spider populations down.  They sting the spiders commonly orb weavers to paralyze them then deposit them into nests as food for the growing larva.  Stings to humans are very rare bordering on non-existent. However if squeezed organ pipe mud daubers will sting in self-defense. There are a great many other species in the genus ''Trypoxylon'' (over 700 worldwide) mostly smaller in size and less abundant.
"
120097,List of think tanks,France,"
*Centre d'Etudes Prospectives et d'Informations Internationales (CEPII)
*Cercle de l'Oratoire
*Conférence Olivaint
*European Union Institute for Security Studies
*Gracques
*Groupement de recherche et d'études pour la civilisation européenne
*Institut Choiseul for International Politics and Geoeconomics
*Institut français des relations internationales (IFRI)
*Notre Europe
*Mont Pelerin Society
*Saint-Simon Foundation
*Sport and Citizenship

"
681365,Chai Patel,Career in business,"
After working for some years at the Private Clients office of Lehman Brothers in London as part of a small team including Bruce Berkowitz in 1988 he founded Court Cavendish which was rapidly recognised as a high quality continuing care company. In 1996 he merged it with Takare to create Care First the UK’s largest continuing care company. He remained as Chief Executive until it was taken over by Bupa in 1997. In 1999 he acquired and became Chief Executive of Westminster Health Care plc the largest publicly quoted healthcare services group in the UK which acquired Priory Hospitals in 2000. After a management buyout of the Care Home division in 2002 Patel continued as Chief Executive of the Priory Group the UK’s largest independent specialist mental health and education services group. On 5 March 2007 Patel and his management team resigned from Priory Healthcare.

In 2011 following the collapse of Southern Cross Healthcare he re-formed Court Cavendish as a consultancy and joined with the landlord company NHP (Nursing Home Properties) to form HC-One managing 249 of Southern Cross' former homes. Patel is on the Advisory Council of The Front Row Group of Companies. In January 2013 Chai Patel became a trustee at the Bright Future Trust.
"
